44,19,578000
44,20,593000
44,21,608000
44,22,623000
44,23,638000
44,24,654000
44,25,670000
44,26,686000
44,27,702000
44,28,719000
44,29,736000
44,30,754000
44,31,773000
44,32,792000
44,33,811000
44,34,831000
44,35,851000
44,36,871000
44,37,892000
44,38,912000
44,39,933000
44,40,954000
44,41,976000
44,42,997000
44,43,1020000
44,44,1040000
44,45,1060000
44,46,1080000
44,47,1100000
44,48,1120000
44,49,1140000
44,50,1160000
44,51,1180000
44,52,1200000
44,53,1220000
44,54,1240000
44,55,1250000
44,56,1270000
44,57,1280000
44,58,1290000
44,59,1310000
44,60,1320000
44,61,1320000
44,62,1330000
44,63,1340000
44,64,1350000
44,65,1360000
44,66,1370000
44,67,1380000
44,68,1390000
44,69,1400000
44,70,1410000
44,71,1420000
44,72,1430000
44,73,1440000
44,74,1450000
44,75,1460000
44,76,1470000
44,77,1490000
44,78,1500000
44,79,1520000
44,80,1540000
44,81,1560000
44,82,1570000
44,83,1590000
44,84,1600000
44,85,1610000
44,86,1620000
44,87,1630000
44,88,1640000
44,89,1650000
44,90,1650000
44,91,1660000
44,92,1660000
44,93,1670000
44,94,1670000
44,95,1670000
44,96,1670000
44,97,1680000
44,98,1690000
44,99,1710000
44,100,1740000
44,101,1760000
44,102,1790000
44,103,1820000
44,104,1860000
44,105,1910000
44,106,1970000
44,107,2030000
44,108,2080000
44,109,2140000
44,110,2200000
44,111,2270000
44,112,2340000
44,113,2410000
44,114,2490000
44,115,2560000
44,116,2640000
44,117,2730000
44,118,2810000
44,119,2890000
44,120,2980000
44,121,3070000
44,122,3160000
44,123,3240000
44,124,3330000
44,125,3420000
44,126,3510000
44,127,3600000
44,128,3690000
44,129,3770000
44,130,3840000
44,131,3920000
44,132,4000000
44,133,4080000
44,134,4150000
44,135,4240000
44,136,4310000
44,137,4390000
44,138,4460000
44,139,4530000
44,140,4600000
44,141,4670000
44,142,4740000
44,143,4820000
44,144,4890000
44,145,4970000
44,146,5060000
44,147,5160000
44,148,5270000
44,149,5390000
44,150,5650000
44,151,5920000
44,152,6050000
44,153,6180000
44,154,6300000
44,155,6420000
44,156,6540000
44,157,6650000
44,158,6760000
44,159,6880000
44,160,7010000
44,161,7140000
44,162,7290000
44,163,7450000
44,164,7620000
44,165,7790000
44,166,7950000
44,167,8110000
44,168,8260000
44,169,8410000
44,170,8560000
44,171,8720000
44,172,8870000
44,173,9030000
44,174,9180000
44,175,9320000
44,176,9440000
44,177,9540000
44,178,9630000
44,179,9710000
44,180,9780000
44,181,9840000
44,182,9880000
44,183,9930000
44,184,9970000
44,185,10000000
44,186,10100000
44,187,10200000
44,188,10300000
44,189,10400000
44,190,10500000
44,191,10600000
44,192,10700000
44,193,10700000
44,194,10800000
44,195,10900000
44,196,10900000
44,197,11000000
44,198,11000000
44,199,11100000
44,200,11100000
44,201,11200000
44,202,11200000
44,203,11200000
44,204,11200000
44,205,11300000
44,206,11300000
44,207,11300000
44,208,11300000
44,209,11300000
44,210,11300000
44,211,11300000
44,212,11400000
44,213,11400000
44,214,11400000
44,215,11400000
44,216,11500000
44,217,11500000
44,218,11500000
44,219,11500000
44,220,11500000
44,221,11500000
44,222,11500000
44,223,11500000
44,224,11500000
44,225,11500000
44,226,11500000
44,227,11500000
44,228,11500000
44,229,11500000
44,230,11500000
44,231,11500000
44,232,11500000
44,233,11500000
44,234,11500000
44,235,11400000
44,236,11400000
44,237,11400000
44,238,11400000
44,239,11300000
44,240,11300000
44,241,11300000
44,242,11200000
44,243,11200000
44,244,11200000
44,245,11100000
44,246,11100000
44,247,11000000
44,248,11000000
44,249,10900000
44,250,10900000
44,251,10800000
44,252,10800000
44,253,10700000
44,254,10600000
44,255,10600000
44,256,10500000
44,257,10500000
44,258,10400000
44,259,10300000
44,260,10300000
44,261,10200000
44,262,10100000
44,263,10000000
44,264,9980000
44,265,9910000
44,266,9840000
44,267,9770000
44,268,9700000
44,269,9640000
44,270,9570000
44,271,9510000
44,272,9450000
44,273,9390000
44,274,9340000
44,275,9280000
44,276,9230000
44,277,9180000
44,278,9130000
44,279,9080000
44,280,9030000
44,281,8980000
44,282,8940000
44,283,8890000
44,284,8840000
44,285,8800000
44,286,8750000
44,287,8700000
44,288,8650000
44,289,8610000
44,290,8560000
44,291,8520000
44,292,8470000
44,293,8430000
44,294,8390000
44,295,8350000
44,296,8310000
44,297,8270000
44,298,8230000
44,299,8190000
44,300,8160000
44,301,8120000
45,1,184000
45,2,184000
45,3,184000
45,4,184000
45,5,184000
45,6,184000
45,7,185000
45,8,185000
45,9,185000
45,10,185000
45,11,185000
45,12,185000
45,13,185000
45,14,185000
45,15,185000
45,16,185000
45,17,185000
45,18,185000
45,19,185000
45,20,185000
45,21,185000
45,22,185000
45,23,185000
45,24,185000
45,25,185000
45,26,185000
45,27,185000
45,28,185000
45,29,185000
45,30,185000
45,31,185000
45,32,185000
45,33,185000
45,34,185000
45,35,185000
45,36,185000
45,37,185000
45,38,185000
45,39,185000
45,40,185000
45,41,185000
45,42,185000
45,43,185000
45,44,185000
45,45,185000
45,46,185000
45,47,185000
45,48,185000
45,49,185000
45,50,185000
45,51,185000
45,52,185000
45,53,185000
45,54,185000
45,55,186000
45,56,186000
45,57,186000
45,58,186000
45,59,186000
45,60,186000
45,61,186000
45,62,186000
45,63,186000
45,64,186000
45,65,186000
45,66,186000
45,67,186000
45,68,186000
45,69,186000
45,70,186000
45,71,186000
45,72,186000
45,73,186000
45,74,186000
45,75,186000
45,76,187000
45,77,187000
45,78,187000
45,79,188000
45,80,189000
45,81,190000
45,82,190000
45,83,192000
45,84,193000
45,85,194000
45,86,196000
45,87,198000
45,88,200000
45,89,202000
45,90,205000
45,91,207000
45,92,210000
45,93,212000
45,94,215000
45,95,218000
45,96,220000
45,97,223000
45,98,226000
45,99,229000
45,100,232000
45,101,235000
45,102,238000
45,103,242000
45,104,245000
45,105,248000
45,106,252000
45,107,256000
45,108,259000
45,109,263000
45,110,267000
45,111,271000
45,112,275000
45,113,278000
45,114,282000
45,115,286000
45,116,289000
45,117,293000
45,118,297000
45,119,300000
45,120,304000
45,121,308000
45,122,312000
45,123,316000
45,124,319000
45,125,323000
45,126,326000
45,127,330000
45,128,334000
45,129,338000
45,130,341000
45,131,345000
45,132,350000
45,133,355000
45,134,361000
45,135,368000
45,136,374000
45,137,380000
45,138,387000
45,139,394000
45,140,401000
45,141,407000
45,142,414000
45,143,422000
45,144,429000
45,145,436000
45,146,444000
45,147,453000
45,148,462000
45,149,473000
45,150,484000
45,151,494000
45,152,500000
45,153,507000
45,154,513000
45,155,521000
45,156,530000
45,157,540000
45,158,549000
45,159,559000
45,160,567000
45,161,573000
45,162,576000
45,163,578000
45,164,578000
45,165,579000
45,166,581000
45,167,585000
45,168,591000
45,169,598000
45,170,606000
45,171,614000
45,172,621000
45,173,628000
45,174,635000
45,175,642000
45,176,650000
45,177,658000
45,178,666000
45,179,673000
45,180,680000
45,181,685000
45,182,689000
45,183,692000
45,184,694000
45,185,698000
45,186,704000
45,187,712000
45,188,723000
45,189,736000
45,190,751000
45,191,767000
45,192,783000
45,193,801000
45,194,819000
45,195,837000
45,196,855000
45,197,873000
45,198,891000
45,199,909000
45,200,926000
45,201,943000
45,202,960000
45,203,977000
45,204,994000
45,205,1010000
45,206,1030000
45,207,1050000
45,208,1060000
45,209,1080000
45,210,1100000
45,211,1110000
45,212,1120000
45,213,1140000
45,214,1140000
45,215,1150000
45,216,1160000
45,217,1170000
45,218,1180000
45,219,1190000
45,220,1200000
45,221,1210000
45,222,1220000
45,223,1220000
45,224,1230000
45,225,1240000
45,226,1250000
45,227,1250000
45,228,1260000
45,229,1270000
45,230,1280000
45,231,1280000
45,232,1290000
45,233,1300000
45,234,1300000
45,235,1310000
45,236,1310000
45,237,1320000
45,238,1330000
45,239,1330000
45,240,1340000
45,241,1340000
45,242,1350000
45,243,1350000
45,244,1360000
45,245,1360000
45,246,1360000
45,247,1370000
45,248,1370000
45,249,1380000
45,250,1380000
45,251,1380000
45,252,1390000
45,253,1390000
45,254,1390000
45,255,1390000
45,256,1390000
45,257,1400000
45,258,1400000
45,259,1400000
45,260,1400000
45,261,1400000
45,262,1400000
45,263,1400000
45,264,1400000
45,265,1400000
45,266,1400000
45,267,1400000
45,268,1400000
45,269,1400000
45,270,1400000
45,271,1400000
45,272,1390000
45,273,1390000
45,274,1390000
45,275,1390000
45,276,1390000
45,277,1390000
45,278,1380000
45,279,1380000
45,280,1380000
45,281,1380000
45,282,1370000
45,283,1370000
45,284,1370000
45,285,1370000
45,286,1360000
45,287,1360000
45,288,1360000
45,289,1360000
45,290,1350000
45,291,1350000
45,292,1350000
45,293,1340000
45,294,1340000
45,295,1340000
45,296,1340000
45,297,1330000
45,298,1330000
45,299,1330000
45,300,1330000
45,301,1320000
46,1,5520000
46,2,5520000
46,3,5520000
46,4,5520000
46,5,5520000
46,6,5520000
46,7,5520000
46,8,5520000
46,9,5520000
46,10,5520000
46,11,5520000
46,12,5520000
46,13,5520000
46,14,5520000
46,15,5530000
46,16,5530000
46,17,5540000
46,18,5540000
46,19,5550000
46,20,5560000
46,21,5570000
46,22,5580000
46,23,5590000
46,24,5610000
46,25,5620000
46,26,5630000
46,27,5650000
46,28,5670000
46,29,5680000
46,30,5700000
46,31,5720000
46,32,5740000
46,33,5770000
46,34,5790000
46,35,5810000
46,36,5830000
46,37,5850000
46,38,5870000
46,39,5890000
46,40,5910000
46,41,5940000
46,42,5960000
46,43,5980000
46,44,6000000
46,45,6020000
46,46,6050000
46,47,6070000
46,48,6090000
46,49,6110000
46,50,6140000
46,51,6160000
46,52,6180000
46,53,6200000
46,54,6230000
46,55,6250000
46,56,6270000
46,57,6300000
46,58,6320000
46,59,6340000
46,60,6370000
46,61,6390000
46,62,6410000
46,63,6440000
46,64,6460000
46,65,6480000
46,66,6510000
46,67,6530000
46,68,6550000
46,69,6580000
46,70,6600000
46,71,6630000
46,72,6650000
46,73,6680000
46,74,6700000
46,75,6730000
46,76,6750000
46,77,6780000
46,78,6800000
46,79,6820000
46,80,6850000
46,81,6880000
46,82,6900000
46,83,6930000
46,84,6950000
46,85,6980000
46,86,7000000
46,87,7030000
46,88,7050000
46,89,7080000
46,90,7110000
46,91,7130000
46,92,7160000
46,93,7180000
46,94,7210000
46,95,7240000
46,96,7260000
46,97,7290000
46,98,7320000
46,99,7340000
46,100,7370000
46,101,7400000
46,102,7430000
46,103,7450000
46,104,7480000
46,105,7510000
46,106,7540000
46,107,7560000
46,108,7590000
46,109,7620000
46,110,7650000
46,111,7680000
46,112,7700000
46,113,7730000
46,114,7760000
46,115,7790000
46,116,7820000
46,117,7850000
46,118,7880000
46,119,7900000
46,120,7930000
46,121,7960000
46,122,7990000
46,123,8020000
46,124,8050000
46,125,8080000
46,126,8110000
46,127,8140000
46,128,8170000
46,129,8200000
46,130,8230000
46,131,8260000
46,132,8290000
46,133,8320000
46,134,8350000
46,135,8380000
46,136,8410000
46,137,8440000
46,138,8470000
46,139,8500000
46,140,8540000
46,141,8570000
46,142,8600000
46,143,8630000
46,144,8660000
46,145,8690000
46,146,8730000
46,147,8760000
46,148,8790000
46,149,8820000
46,150,8850000
46,151,8900000
46,152,9010000
46,153,9110000
46,154,9210000
46,155,9290000
46,156,9360000
46,157,9420000
46,158,9470000
46,159,9510000
46,160,9550000
46,161,9590000
46,162,9640000
46,163,9690000
46,164,9740000
46,165,9780000
46,166,9810000
46,167,9820000
46,168,9820000
46,169,9810000
46,170,9810000
46,171,9820000
46,172,9850000
46,173,9890000
46,174,9950000
46,175,10000000
46,176,10100000
46,177,10100000
46,178,10200000
46,179,10300000
46,180,10300000
46,181,10300000
46,182,10400000
46,183,10400000
46,184,10400000
46,185,10300000
46,186,10300000
46,187,10300000
46,188,10300000
46,189,10300000
46,190,10300000
46,191,10300000
46,192,10300000
46,193,10400000
46,194,10400000
46,195,10400000
46,196,10400000
46,197,10400000
46,198,10300000
46,199,10300000
46,200,10300000
46,201,10300000
46,202,10300000
46,203,10300000
46,204,10200000
46,205,10200000
46,206,10300000
46,207,10300000
46,208,10400000
46,209,10400000
46,210,10500000
46,211,10500000
46,212,10600000
46,213,10600000
46,214,10600000
46,215,10600000
46,216,10600000
46,217,10600000
46,218,10600000
46,219,10600000
46,220,10600000
46,221,10600000
46,222,10600000
46,223,10600000
46,224,10600000
46,225,10600000
46,226,10600000
46,227,10600000
46,228,10600000
46,229,10600000
46,230,10500000
46,231,10500000
46,232,10500000
46,233,10500000
46,234,10500000
46,235,10400000
46,236,10400000
46,237,10400000
46,238,10300000
46,239,10300000
46,240,10300000
46,241,10300000
46,242,10200000
46,243,10200000
46,244,10200000
46,245,10200000
46,246,10200000
46,247,10100000
46,248,10100000
46,249,10100000
46,250,10100000
46,251,10100000
46,252,10000000
46,253,10000000
46,254,9990000
46,255,9960000
46,256,9930000
46,257,9910000
46,258,9880000
46,259,9850000
46,260,9810000
46,261,9780000
46,262,9740000
46,263,9700000
46,264,9660000
46,265,9630000
46,266,9590000
46,267,9550000
46,268,9510000
46,269,9470000
46,270,9430000
46,271,9390000
46,272,9350000
46,273,9320000
46,274,9290000
46,275,9260000
46,276,9230000
46,277,9200000
46,278,9180000
46,279,9150000
46,280,9130000
46,281,9110000
46,282,9100000
46,283,9080000
46,284,9070000
46,285,9050000
46,286,9040000
46,287,9030000
46,288,9020000
46,289,9010000
46,290,9000000
46,291,8990000
46,292,8980000
46,293,8970000
46,294,8960000
46,295,8950000
46,296,8940000
46,297,8930000
46,298,8920000
46,299,8910000
46,300,8900000
46,301,8890000
47,1,1060000
47,2,1070000
47,3,1070000
47,4,1080000
47,5,1080000
47,6,1080000
47,7,1090000
47,8,1090000
47,9,1100000
47,10,1100000
47,11,1110000
47,12,1110000
47,13,1120000
47,14,1120000
47,15,1130000
47,16,1140000
47,17,1150000
47,18,1150000
47,19,1160000
47,20,1170000
47,21,1180000
47,22,1190000
47,23,1190000
47,24,1200000
47,25,1210000
47,26,1220000
47,27,1230000
47,28,1240000
47,29,1250000
47,30,1250000
47,31,1260000
47,32,1280000
47,33,1290000
47,34,1300000
47,35,1310000
47,36,1320000
47,37,1330000
47,38,1340000
47,39,1350000
47,40,1360000
47,41,1370000
47,42,1380000
47,43,1390000
47,44,1410000
47,45,1420000
47,46,1430000
47,47,1450000
47,48,1460000
47,49,1480000
47,50,1490000
47,51,1510000
47,52,1530000
47,53,1550000
47,54,1560000
47,55,1580000
47,56,1600000
47,57,1620000
47,58,1640000
47,59,1660000
47,60,1680000
47,61,1690000
47,62,1710000
47,63,1730000
47,64,1750000
47,65,1770000
47,66,1790000
47,67,1810000
47,68,1830000
47,69,1850000
47,70,1870000
47,71,1890000
47,72,1910000
47,73,1930000
47,74,1940000
47,75,1960000
47,76,1980000
47,77,2000000
47,78,2020000
47,79,2040000
47,80,2060000
47,81,2080000
47,82,2100000
47,83,2120000
47,84,2150000
47,85,2170000
47,86,2190000
47,87,2210000
47,88,2230000
47,89,2250000
47,90,2270000
47,91,2290000
47,92,2310000
47,93,2340000
47,94,2360000
47,95,2380000
47,96,2410000
47,97,2440000
47,98,2470000
47,99,2500000
47,100,2530000
47,101,2560000
47,102,2590000
47,103,2620000
47,104,2650000
47,105,2680000
47,106,2710000
47,107,2750000
47,108,2780000
47,109,2810000
47,110,2850000
47,111,2880000
47,112,2920000
47,113,2950000
47,114,2980000
47,115,3020000
47,116,3050000
47,117,3090000
47,118,3130000
47,119,3170000
47,120,3200000
47,121,3240000
47,122,3280000
47,123,3320000
47,124,3360000
47,125,3390000
47,126,3420000
47,127,3450000
47,128,3470000
47,129,3500000
47,130,3520000
47,131,3540000
47,132,3570000
47,133,3600000
47,134,3630000
47,135,3660000
47,136,3690000
47,137,3720000
47,138,3750000
47,139,3780000
47,140,3800000
47,141,3830000
47,142,3870000
47,143,3900000
47,144,3950000
47,145,4000000
47,146,4050000
47,147,4100000
47,148,4150000
47,149,4190000
47,150,4230000
47,151,4270000
47,152,4310000
47,153,4350000
47,154,4380000
47,155,4410000
47,156,4440000
47,157,4470000
47,158,4500000
47,159,4520000
47,160,4550000
47,161,4580000
47,162,4610000
47,163,4650000
47,164,4690000
47,165,4720000
47,166,4760000
47,167,4800000
47,168,4830000
47,169,4870000
47,170,4900000
47,171,4930000
47,172,4960000
47,173,4990000
47,174,5020000
47,175,5040000
47,176,5060000
47,177,5080000
47,178,5100000
47,179,5110000
47,180,5120000
47,181,5120000
47,182,5130000
47,183,5120000
47,184,5120000
47,185,5120000
47,186,5110000
47,187,5110000
47,188,5120000
47,189,5120000
47,190,5130000
47,191,5140000
47,192,5150000
47,193,5170000
47,194,5190000
47,195,5210000
47,196,5230000
47,197,5250000
47,198,5280000
47,199,5300000
47,200,5320000
47,201,5340000
47,202,5360000
47,203,5370000
47,204,5390000
47,205,5400000
47,206,5420000
47,207,5440000
47,208,5470000
47,209,5500000
47,210,5530000
47,211,5550000
47,212,5580000
47,213,5610000
47,214,5640000
47,215,5660000
47,216,5690000
47,217,5710000
47,218,5730000
47,219,5750000
47,220,5780000
47,221,5800000
47,222,5820000
47,223,5840000
47,224,5870000
47,225,5890000
47,226,5910000
47,227,5940000
47,228,5960000
47,229,5980000
47,230,6000000
47,231,6020000
47,232,6040000
47,233,6060000
47,234,6080000
47,235,6100000
47,236,6120000
47,237,6130000
47,238,6150000
47,239,6160000
47,240,6180000
47,241,6190000
47,242,6210000
47,243,6220000
47,244,6230000
47,245,6240000
47,246,6250000
47,247,6270000
47,248,6280000
47,249,6290000
47,250,6300000
47,251,6310000
47,252,6330000
47,253,6340000
47,254,6350000
47,255,6360000
47,256,6380000
47,257,6390000
47,258,6400000
47,259,6410000
47,260,6420000
47,261,6440000
47,262,6450000
47,263,6460000
47,264,6480000
47,265,6490000
47,266,6500000
47,267,6520000
47,268,6530000
47,269,6540000
47,270,6560000
47,271,6570000
47,272,6580000
47,273,6600000
47,274,6610000
47,275,6620000
47,276,6630000
47,277,6640000
47,278,6660000
47,279,6670000
47,280,6680000
47,281,6690000
47,282,6700000
47,283,6700000
47,284,6710000
47,285,6720000
47,286,6730000
47,287,6740000
47,288,6740000
47,289,6750000
47,290,6750000
47,291,6760000
47,292,6770000
47,293,6770000
47,294,6780000
47,295,6780000
47,296,6790000
47,297,6790000
47,298,6800000
47,299,6800000
47,300,6810000
47,301,6810000
48,1,22800
48,2,22800
48,3,22800
48,4,22800
48,5,22800
48,6,22800
48,7,22800
48,8,22800
48,9,22800
48,10,22800
48,11,22800
48,12,22900
48,13,22900
48,14,22900
48,15,22900
48,16,23000
48,17,23000
48,18,23100
48,19,23200
48,20,23200
48,21,23300
48,22,23400
48,23,23500
48,24,23600
48,25,23800
48,26,23900
48,27,24000
48,28,24200
48,29,24300
48,30,24500
48,31,24700
48,32,24900
48,33,25100
48,34,25300
48,35,25500
48,36,25700
48,37,25900
48,38,26100
48,39,26300
48,40,26500
48,41,26700
48,42,26900
48,43,27100
48,44,27300
48,45,27500
48,46,27700
48,47,27900
48,48,28100
48,49,28400
48,50,28600
48,51,28800
48,52,29000
48,53,29200
48,54,29500
48,55,29700
48,56,29900
48,57,30100
48,58,30400
48,59,30600
48,60,30800
48,61,31100
48,62,31300
48,63,31500
48,64,31800
48,65,32000
48,66,32300
48,67,32500
48,68,32800
48,69,33000
48,70,33300
48,71,33500
48,72,33800
48,73,34000
48,74,34300
48,75,34600
48,76,34800
48,77,35100
48,78,35300
48,79,35600
48,80,35900
48,81,36200
48,82,36400
48,83,36700
48,84,37000
48,85,37300
48,86,37500
48,87,37800
48,88,38100
48,89,38400
48,90,38700
48,91,39000
48,92,39300
48,93,39600
48,94,39900
48,95,40200
48,96,40500
48,97,40800
48,98,41100
48,99,41400
48,100,41800
48,101,42100
48,102,42400
48,103,42700
48,104,43000
48,105,43400
48,106,43700
48,107,44000
48,108,44400
48,109,44700
48,110,45000
48,111,45400
48,112,45700
48,113,46100
48,114,46400
48,115,46800
48,116,47100
48,117,47500
48,118,47900
48,119,48200
48,120,48600
48,121,49000
48,122,49400
48,123,49700
48,124,50100
48,125,50500
48,126,50900
48,127,51300
48,128,51700
48,129,52100
48,130,52500
48,131,52900
48,132,53300
48,133,53700
48,134,54100
48,135,54500
48,136,55000
48,137,55400
48,138,55800
48,139,56200
48,140,56700
48,141,57100
48,142,57600
48,143,58000
48,144,58400
48,145,58900
48,146,59400
48,147,59800
48,148,60300
48,149,60700
48,150,61200
48,151,62000
48,152,63300
48,153,64800
48,154,66300
48,155,67900
48,156,69600
48,157,71500
48,158,73700
48,159,76400
48,160,79600
48,161,83600
48,162,88500
48,163,94200
48,164,101000
48,165,108000
48,166,115000
48,167,123000
48,168,131000
48,169,140000
48,170,150000
48,171,160000
48,172,169000
48,173,179000
48,174,191000
48,175,205000
48,176,224000
48,177,249000
48,178,277000
48,179,308000
48,180,336000
48,181,359000
48,182,375000
48,183,385000
48,184,394000
48,185,406000
48,186,426000
48,187,454000
48,188,490000
48,189,529000
48,190,564000
48,191,590000
48,192,607000
48,193,615000
48,194,618000
48,195,622000
48,196,630000
48,197,644000
48,198,661000
48,199,681000
48,200,700000
48,201,718000
48,202,733000
48,203,746000
48,204,759000
48,205,771000
48,206,783000
48,207,796000
48,208,809000
48,209,823000
48,210,837000
48,211,851000
48,212,866000
48,213,881000
48,214,897000
48,215,912000
48,216,927000
48,217,942000
48,218,957000
48,219,971000
48,220,986000
48,221,1000000
48,222,1010000
48,223,1030000
48,224,1040000
48,225,1060000
48,226,1070000
48,227,1080000
48,228,1100000
48,229,1110000
48,230,1120000
48,231,1130000
48,232,1140000
48,233,1160000
48,234,1170000
48,235,1180000
48,236,1190000
48,237,1200000
48,238,1210000
48,239,1220000
48,240,1230000
48,241,1240000
48,242,1250000
48,243,1250000
48,244,1260000
48,245,1270000
48,246,1280000
48,247,1280000
48,248,1290000
48,249,1300000
48,250,1300000
48,251,1310000
48,252,1310000
48,253,1320000
48,254,1320000
48,255,1330000
48,256,1330000
48,257,1330000
48,258,1340000
48,259,1340000
48,260,1340000
48,261,1350000
48,262,1350000
48,263,1350000
48,264,1350000
48,265,1350000
48,266,1350000
48,267,1350000
48,268,1350000
48,269,1350000
48,270,1350000
48,271,1350000
48,272,1350000
48,273,1350000
48,274,1350000
48,275,1350000
48,276,1340000
48,277,1340000
48,278,1340000
48,279,1340000
48,280,1330000
48,281,1330000
48,282,1330000
48,283,1330000
48,284,1320000
48,285,1320000
48,286,1320000
48,287,1310000
48,288,1310000
48,289,1310000
48,290,1300000
48,291,1300000
48,292,1300000
48,293,1290000
48,294,1290000
48,295,1290000
48,296,1280000
48,297,1280000
48,298,1280000
48,299,1270000
48,300,1270000
48,301,1260000
49,1,20000
49,2,20000
49,3,20000
49,4,20000
49,5,20000
49,6,20000
49,7,20000
49,8,20000
49,9,20000
49,10,20000
49,11,20000
49,12,20000
49,13,20000
49,14,20000
49,15,20000
49,16,20000
49,17,20000
49,18,20100
49,19,20100
49,20,20100
49,21,20200
49,22,20200
49,23,20300
49,24,20300
49,25,20400
49,26,20400
49,27,20500
49,28,20600
49,29,20600
49,30,20700
49,31,20800
49,32,20900
49,33,21000
49,34,21000
49,35,21100
49,36,21200
49,37,21300
49,38,21400
49,39,21500
49,40,21600
49,41,21700
49,42,21800
49,43,22000
49,44,22100
49,45,22200
49,46,22300
49,47,22500
49,48,22600
49,49,22800
49,50,22900
49,51,23100
49,52,23200
49,53,23400
49,54,23600
49,55,23700
49,56,23900
49,57,24100
49,58,24300
49,59,24500
49,60,24700
49,61,24900
49,62,25000
49,63,25200
49,64,25400
49,65,25600
49,66,25800
49,67,25900
49,68,26100
49,69,26300
49,70,26400
49,71,26600
49,72,26700
49,73,26900
49,74,27000
49,75,27200
49,76,27300
49,77,27400
49,78,27500
49,79,27500
49,80,27600
49,81,27600
49,82,27600
49,83,27600
49,84,27600
49,85,27600
49,86,27600
49,87,27500
49,88,27400
49,89,27400
49,90,27400
49,91,27400
49,92,27400
49,93,27500
49,94,27600
49,95,27700
49,96,27800
49,97,28000
49,98,28200
49,99,28500
49,100,28800
49,101,29100
49,102,29400
49,103,29700
49,104,30100
49,105,30500
49,106,31000
49,107,31500
49,108,31900
49,109,32500
49,110,33000
49,111,33500
49,112,34000
49,113,34300
49,114,34600
49,115,34900
49,116,35200
49,117,35500
49,118,35800
49,119,36100
49,120,36400
49,121,36700
49,122,37100
49,123,37400
49,124,37800
49,125,38200
49,126,38600
49,127,39000
49,128,39400
49,129,39800
49,130,40300
49,131,40700
49,132,41100
49,133,41500
49,134,42000
49,135,42400
49,136,42900
49,137,43300
49,138,43800
49,139,44200
49,140,44700
49,141,45200
49,142,45600
49,143,46100
49,144,46600
49,145,47100
49,146,47600
49,147,48100
49,148,48800
49,149,49600
49,150,50400
49,151,51100
49,152,51700
49,153,52300
49,154,52900
49,155,53700
49,156,54600
49,157,55500
49,158,56600
49,159,57800
49,160,58900
49,161,60000
49,162,61000
49,163,62000
49,164,62900
49,165,63900
49,166,65000
49,167,66300
49,168,67700
49,169,69000
49,170,70200
49,171,71100
49,172,71600
49,173,71700
49,174,71700
49,175,71800
49,176,72100
49,177,72600
49,178,73400
49,179,74200
49,180,74900
49,181,75300
49,182,75400
49,183,75200
49,184,74700
49,185,74200
49,186,73600
49,187,73000
49,188,72400
49,189,71700
49,190,71200
49,191,70900
49,192,70800
49,193,71000
49,194,71200
49,195,71400
49,196,71400
49,197,71100
49,198,70800
49,199,70300
49,200,69900
49,201,69700
49,202,69700
49,203,69800
49,204,70100
49,205,70400
49,206,70600
49,207,70800
49,208,71000
49,209,71100
49,210,71200
49,211,71400
49,212,71700
49,213,72000
49,214,72400
49,215,72800
49,216,73200
49,217,73500
49,218,73900
49,219,74300
49,220,74700
49,221,75100
49,222,75400
49,223,75700
49,224,76100
49,225,76400
49,226,76600
49,227,76900
49,228,77100
49,229,77300
49,230,77500
49,231,77600
49,232,77700
49,233,77800
49,234,77800
49,235,77900
49,236,77900
49,237,77900
49,238,77900
49,239,77800
49,240,77800
49,241,77800
49,242,77700
49,243,77600
49,244,77600
49,245,77500
49,246,77400
49,247,77300
49,248,77200
49,249,77000
49,250,76900
49,251,76700
49,252,76500
49,253,76300
49,254,76100
49,255,75900
49,256,75700
49,257,75400
49,258,75100
49,259,74800
49,260,74500
49,261,74200
49,262,73900
49,263,73500
49,264,73200
49,265,72800
49,266,72400
49,267,72100
49,268,71700
49,269,71300
49,270,70800
49,271,70400
49,272,70000
49,273,69600
49,274,69200
49,275,68800
49,276,68300
49,277,67900
49,278,67500
49,279,67000
49,280,66500
49,281,66100
49,282,65600
49,283,65100
49,284,64600
49,285,64100
49,286,63600
49,287,63100
49,288,62700
49,289,62200
49,290,61700
49,291,61200
49,292,60800
49,293,60300
49,294,59800
49,295,59400
49,296,59000
49,297,58500
49,298,58100
49,299,57700
49,300,57300
49,301,56900
50,1,89000
50,2,89000
50,3,89000
50,4,89000
50,5,89000
50,6,89000
50,7,89000
50,8,89000
50,9,89000
50,10,89000
50,11,89000
50,12,89100
50,13,89200
50,14,89400
50,15,89700
50,16,90100
50,17,90500
50,18,91000
50,19,91600
50,20,92300
50,21,93100
50,22,93900
50,23,94800
50,24,95900
50,25,97000
50,26,98200
50,27,99400
50,28,101000
50,29,102000
50,30,104000
50,31,105000
50,32,107000
50,33,109000
50,34,111000
50,35,113000
50,36,115000
50,37,116000
50,38,118000
50,39,120000
50,40,122000
50,41,124000
50,42,127000
50,43,129000
50,44,131000
50,45,134000
50,46,136000
50,47,139000
50,48,142000
50,49,144000
50,50,147000
50,51,151000
50,52,154000
50,53,157000
50,54,161000
50,55,165000
50,56,169000
50,57,173000
50,58,177000
50,59,182000
50,60,186000
50,61,191000
50,62,196000
50,63,201000
