54,92,401
54,93,402
54,94,402
54,95,403
54,96,403
54,97,404
54,98,404
54,99,405
54,100,405
54,101,406
54,102,407
54,103,409
54,104,410
54,105,412
54,106,413
54,107,415
54,108,416
54,109,418
54,110,419
54,111,420
54,112,422
54,113,423
54,114,425
54,115,426
54,116,428
54,117,429
54,118,431
54,119,432
54,120,434
54,121,435
54,122,437
54,123,438
54,124,440
54,125,441
54,126,442
54,127,444
54,128,445
54,129,447
54,130,448
54,131,449
54,132,451
54,133,452
54,134,454
54,135,455
54,136,456
54,137,458
54,138,459
54,139,461
54,140,462
54,141,464
54,142,465
54,143,467
54,144,468
54,145,469
54,146,471
54,147,472
54,148,474
54,149,475
54,150,477
54,151,478
54,152,496
54,153,506
54,154,519
54,155,540
54,156,548
54,157,563
54,158,573
54,159,583
54,160,607
54,161,659
54,162,712
54,163,782
54,164,888
54,165,1010
54,166,1130
54,167,1170
54,168,1230
54,169,1250
54,170,1200
54,171,1150
54,172,1040
54,173,899
54,174,936
54,175,991
54,176,1140
54,177,1270
54,178,1280
54,179,1380
54,180,1350
54,181,1290
54,182,1250
54,183,1240
54,184,1200
54,185,1120
54,186,1190
54,187,1100
54,188,1110
54,189,1100
54,190,1060
54,191,1000
54,192,958
54,193,1250
54,194,1340
54,195,1510
54,196,1720
54,197,2750
54,198,6620
54,199,7880
54,200,9510
54,201,10800
54,202,16900
54,203,19400
54,204,21200
54,205,28100
54,206,31400
54,207,32300
54,208,35600
54,209,40000
54,210,38700
54,211,33700
54,212,34400
54,213,35600
54,214,32700
54,215,31200
54,216,27200
54,217,23700
54,218,21900
54,219,20500
54,220,19300
54,221,18000
54,222,16900
54,223,16000
54,224,15400
54,225,15000
54,226,14900
54,227,14900
54,228,15000
54,229,15300
54,230,15600
54,231,15900
54,232,16200
54,233,16600
54,234,17000
54,235,17300
54,236,17700
54,237,18100
54,238,18500
54,239,18900
54,240,19300
54,241,19800
55,1,532
55,2,532
55,3,532
55,4,532
55,5,532
55,6,532
55,7,532
55,8,533
55,9,533
55,10,533
55,11,533
55,12,533
55,13,533
55,14,533
55,15,533
55,16,533
55,17,533
55,18,533
55,19,533
55,20,534
55,21,534
55,22,535
55,23,536
55,24,538
55,25,539
55,26,540
55,27,542
55,28,543
55,29,545
55,30,546
55,31,547
55,32,549
55,33,550
55,34,552
55,35,553
55,36,554
55,37,556
55,38,557
55,39,559
55,40,560
55,41,561
55,42,563
55,43,564
55,44,566
55,45,567
55,46,569
55,47,570
55,48,572
55,49,573
55,50,575
55,51,576
55,52,577
55,53,579
55,54,580
55,55,582
55,56,583
55,57,585
55,58,586
55,59,588
55,60,589
55,61,591
55,62,592
55,63,594
55,64,595
55,65,597
55,66,598
55,67,600
55,68,601
55,69,603
55,70,605
55,71,606
55,72,608
55,73,609
55,74,611
55,75,612
55,76,614
55,77,615
55,78,617
55,79,619
55,80,620
55,81,622
55,82,623
55,83,625
55,84,627
55,85,628
55,86,630
55,87,631
55,88,633
55,89,635
55,90,636
55,91,638
55,92,639
55,93,641
55,94,643
55,95,644
55,96,646
55,97,648
55,98,649
55,99,651
55,100,653
55,101,654
55,102,656
55,103,658
55,104,659
55,105,661
55,106,663
55,107,664
55,108,666
55,109,668
55,110,669
55,111,671
55,112,673
55,113,675
55,114,676
55,115,679
55,116,683
55,117,686
55,118,689
55,119,692
55,120,696
55,121,699
55,122,703
55,123,706
55,124,710
55,125,713
55,126,717
55,127,720
55,128,724
55,129,728
55,130,731
55,131,735
55,132,739
55,133,742
55,134,746
55,135,750
55,136,754
55,137,757
55,138,761
55,139,765
55,140,769
55,141,773
55,142,776
55,143,780
55,144,784
55,145,788
55,146,792
55,147,796
55,148,800
55,149,804
55,150,808
55,151,812
55,152,821
55,153,831
55,154,864
55,155,850
55,156,880
55,157,893
55,158,871
55,159,883
55,160,890
55,161,919
55,162,935
55,163,948
55,164,965
55,165,976
55,166,1020
55,167,1040
55,168,1090
55,169,1120
55,170,1130
55,171,1090
55,172,1110
55,173,1120
55,174,1120
55,175,1090
55,176,1020
55,177,999
55,178,983
55,179,913
55,180,994
55,181,997
55,182,999
55,183,981
55,184,1030
55,185,970
55,186,832
55,187,884
55,188,975
55,189,950
55,190,915
55,191,908
55,192,1000
55,193,1110
55,194,1270
55,195,1540
55,196,1590
55,197,1720
55,198,1830
55,199,1820
55,200,1780
55,201,1680
55,202,1770
55,203,1770
55,204,1660
55,205,1630
55,206,1630
55,207,1570
55,208,1560
55,209,1380
55,210,1410
55,211,1420
55,212,1510
55,213,1180
55,214,1160
55,215,1200
55,216,1240
55,217,1240
55,218,1250
55,219,1250
55,220,1260
55,221,1260
55,222,1270
55,223,1270
55,224,1290
55,225,1300
55,226,1320
55,227,1340
55,228,1370
55,229,1400
55,230,1430
55,231,1460
55,232,1490
55,233,1520
55,234,1560
55,235,1590
55,236,1630
55,237,1660
55,238,1700
55,239,1740
55,240,1780
55,241,1820
56,1,938
56,2,939
56,3,940
56,4,941
56,5,942
56,6,943
56,7,944
56,8,945
56,9,947
56,10,948
56,11,949
56,12,950
56,13,951
56,14,952
56,15,953
56,16,954
56,17,956
56,18,957
56,19,958
56,20,959
56,21,960
56,22,966
56,23,973
56,24,979
56,25,985
56,26,992
56,27,998
56,28,1010
56,29,1010
56,30,1020
56,31,1020
56,32,1030
56,33,1040
56,34,1040
56,35,1050
56,36,1060
56,37,1070
56,38,1070
56,39,1080
56,40,1090
56,41,1090
56,42,1100
56,43,1110
56,44,1110
56,45,1120
56,46,1130
56,47,1140
56,48,1140
56,49,1150
56,50,1160
56,51,1170
56,52,1170
56,53,1180
56,54,1190
56,55,1200
56,56,1200
56,57,1210
56,58,1220
56,59,1230
56,60,1240
56,61,1240
56,62,1250
56,63,1260
56,64,1270
56,65,1280
56,66,1280
56,67,1290
56,68,1300
56,69,1310
56,70,1320
56,71,1330
56,72,1340
56,73,1340
56,74,1350
56,75,1360
56,76,1370
56,77,1380
56,78,1390
56,79,1400
56,80,1410
56,81,1420
56,82,1420
56,83,1430
56,84,1440
56,85,1450
56,86,1460
56,87,1410
56,88,1640
56,89,1580
56,90,1470
56,91,1460
56,92,1340
56,93,1470
56,94,1670
56,95,1890
56,96,1750
56,97,1930
56,98,1900
56,99,1950
56,100,2070
56,101,2020
56,102,2080
56,103,2260
56,104,2100
56,105,2320
56,106,2060
56,107,1970
56,108,1890
56,109,2060
56,110,2140
56,111,2290
56,112,2110
56,113,2280
56,114,2400
56,115,2290
56,116,2360
56,117,2100
56,118,1840
56,119,1470
56,120,1360
56,121,1760
56,122,2030
56,123,2340
56,124,2510
56,125,2550
56,126,2680
56,127,2760
56,128,2950
56,129,3130
56,130,3150
56,131,3090
56,132,3000
56,133,2970
56,134,3150
56,135,3490
56,136,3620
56,137,3840
56,138,4040
56,139,4220
56,140,4010
56,141,3800
56,142,3730
56,143,3670
56,144,3600
56,145,3540
56,146,3480
56,147,3420
56,148,3810
56,149,4310
56,150,4710
56,151,5110
56,152,5050
56,153,5300
56,154,5440
56,155,5620
56,156,6000
56,157,6470
56,158,6500
56,159,6870
56,160,6690
56,161,7200
56,162,7490
56,163,7580
56,164,7300
56,165,8150
56,166,8520
56,167,8840
56,168,9150
56,169,9600
56,170,9660
56,171,10300
56,172,10500
56,173,10500
56,174,11300
56,175,11600
56,176,11600
56,177,12100
56,178,12300
56,179,12600
56,180,12500
56,181,12500
56,182,12600
56,183,12900
56,184,13300
56,185,13400
56,186,13500
56,187,14100
56,188,14200
56,189,14500
56,190,14800
56,191,14400
56,192,13000
56,193,11400
56,194,10700
56,195,10700
56,196,11400
56,197,12100
56,198,13700
56,199,14400
56,200,14300
56,201,15700
56,202,16800
56,203,17900
56,204,19400
56,205,20700
56,206,22800
56,207,25300
56,208,27400
56,209,26000
56,210,22200
56,211,22700
56,212,24500
56,213,25700
56,214,26100
56,215,27000
56,216,27300
56,217,27700
56,218,28600
56,219,29500
56,220,30400
56,221,31300
56,222,32200
56,223,33100
56,224,34000
56,225,34900
56,226,35800
56,227,36600
56,228,37500
56,229,38300
56,230,39200
56,231,40100
56,232,41000
56,233,41900
56,234,42800
56,235,43700
56,236,44700
56,237,45700
56,238,46700
56,239,47800
56,240,48800
56,241,49900
57,1,523
57,2,523
57,3,523
57,4,523
57,5,523
57,6,523
57,7,523
57,8,523
57,9,523
57,10,523
57,11,523
57,12,523
57,13,524
57,14,524
57,15,524
57,16,524
57,17,524
57,18,524
57,19,524
57,20,524
57,21,524
57,22,524
57,23,524
57,24,525
57,25,525
57,26,525
57,27,525
57,28,525
57,29,526
57,30,526
57,31,526
57,32,526
57,33,526
57,34,526
57,35,527
57,36,527
57,37,527
57,38,527
57,39,527
57,40,528
57,41,528
57,42,528
57,43,528
57,44,528
57,45,529
57,46,529
57,47,529
57,48,529
57,49,529
57,50,529
57,51,530
57,52,530
57,53,530
57,54,530
57,55,530
57,56,531
57,57,531
57,58,531
57,59,531
57,60,531
57,61,531
57,62,532
57,63,532
57,64,532
57,65,532
57,66,532
57,67,533
57,68,533
57,69,533
57,70,533
57,71,533
57,72,533
57,73,534
57,74,534
57,75,534
57,76,534
57,77,534
57,78,535
57,79,535
57,80,535
57,81,535
57,82,535
57,83,535
57,84,536
57,85,536
57,86,536
57,87,536
57,88,536
57,89,537
57,90,537
57,91,537
57,92,537
57,93,537
57,94,538
57,95,538
57,96,538
57,97,538
57,98,538
57,99,538
57,100,539
57,101,539
57,102,539
57,103,539
57,104,539
57,105,540
57,106,540
57,107,540
57,108,540
57,109,540
57,110,541
57,111,541
57,112,541
57,113,541
57,114,541
57,115,542
57,116,543
57,117,544
57,118,545
57,119,545
57,120,546
57,121,547
57,122,548
57,123,549
57,124,550
57,125,551
57,126,552
57,127,553
57,128,555
57,129,556
57,130,557
57,131,558
57,132,559
57,133,560
57,134,561
57,135,562
57,136,563
57,137,564
57,138,565
57,139,566
57,140,567
57,141,569
57,142,570
57,143,571
57,144,572
57,145,573
57,146,574
57,147,575
57,148,576
57,149,577
57,150,578
57,151,579
57,152,586
57,153,593
57,154,617
57,155,607
57,156,628
57,157,638
57,158,622
57,159,631
57,160,636
57,161,656
57,162,668
57,163,678
57,164,690
57,165,698
57,166,726
57,167,746
57,168,777
57,169,799
57,170,809
57,171,778
57,172,791
57,173,803
57,174,798
57,175,779
57,176,728
57,177,716
57,178,704
57,179,654
57,180,712
57,181,715
57,182,716
57,183,703
57,184,735
57,185,696
57,186,597
57,187,634
57,188,700
57,189,681
57,190,657
57,191,652
57,192,584
57,193,515
57,194,562
57,195,560
57,196,575
57,197,626
57,198,626
57,199,587
57,200,600
57,201,618
57,202,650
57,203,642
57,204,610
57,205,673
57,206,732
57,207,790
57,208,857
57,209,925
57,210,980
57,211,1070
57,212,1160
57,213,1230
57,214,1330
57,215,1430
57,216,1530
57,217,1610
57,218,1700
57,219,1800
57,220,1900
57,221,2010
57,222,2130
57,223,2240
57,224,2340
57,225,2440
57,226,2520
57,227,2600
57,228,2670
57,229,2730
57,230,2800
57,231,2860
57,232,2920
57,233,2990
57,234,3060
57,235,3120
57,236,3190
57,237,3260
57,238,3340
57,239,3410
57,240,3490
57,241,3560
58,1,785
58,2,785
58,3,785
58,4,785
58,5,785
58,6,785
58,7,786
58,8,786
58,9,786
58,10,786
58,11,786
58,12,786
58,13,786
58,14,786
58,15,787
58,16,787
58,17,787
58,18,787
58,19,787
58,20,787
58,21,787
58,22,790
58,23,793
58,24,795
58,25,798
58,26,801
58,27,803
58,28,806
58,29,809
58,30,812
58,31,814
58,32,817
58,33,820
58,34,823
58,35,826
58,36,828
58,37,831
58,38,834
58,39,837
58,40,840
58,41,842
58,42,845
58,43,848
58,44,851
58,45,854
58,46,857
58,47,860
58,48,863
58,49,866
58,50,869
58,51,872
58,52,875
58,53,877
58,54,880
58,55,883
58,56,886
58,57,889
58,58,892
58,59,896
58,60,899
58,61,902
58,62,905
58,63,908
58,64,911
58,65,914
58,66,917
58,67,920
58,68,923
58,69,926
58,70,930
58,71,933
58,72,936
58,73,939
58,74,942
58,75,945
58,76,949
58,77,952
58,78,955
58,79,958
58,80,962
58,81,965
58,82,968
58,83,971
58,84,975
58,85,978
58,86,981
58,87,985
58,88,988
58,89,991
58,90,995
58,91,998
58,92,1000
58,93,1010
58,94,1010
58,95,1010
58,96,1020
58,97,1020
58,98,1020
58,99,1030
58,100,1030
58,101,1030
58,102,1040
58,103,1040
58,104,1040
58,105,1050
58,106,1050
58,107,1050
58,108,1060
58,109,1060
58,110,1070
58,111,1070
58,112,1070
58,113,1080
58,114,1080
58,115,1110
58,116,1130
58,117,1160
58,118,1190
58,119,1220
58,120,1250
58,121,1280
58,122,1320
58,123,1350
58,124,1390
58,125,1420
58,126,1460
58,127,1500
58,128,1540
58,129,1580
58,130,1620
58,131,1660
58,132,1700
58,133,1750
58,134,1790
58,135,1840
58,136,1890
58,137,1940
58,138,1990
58,139,2040
58,140,2090
58,141,2150
58,142,2200
58,143,2260
58,144,2320
58,145,2380
58,146,2440
58,147,2500
58,148,2570
58,149,2630
58,150,2700
58,151,2770
58,152,2840
58,153,2920
58,154,2990
58,155,3070
58,156,3150
58,157,3230
58,158,3310
58,159,3400
58,160,3490
58,161,3580
58,162,3580
58,163,3590
58,164,3690
58,165,3750
58,166,3550
58,167,3460
58,168,3830
58,169,4050
58,170,4070
58,171,4490
58,172,4710
58,173,4960
58,174,5430
58,175,5460
58,176,5390
58,177,5440
58,178,5660
58,179,5670
58,180,6240
58,181,6020
58,182,6250
58,183,5730
58,184,5370
58,185,5700
58,186,5360
58,187,5730
58,188,5330
58,189,5380
58,190,5770
58,191,5890
58,192,5680
58,193,5950
58,194,5990
58,195,6210
58,196,6290
58,197,6510
58,198,6300
58,199,6330
58,200,6830
58,201,6670
58,202,6780
58,203,6990
58,204,7050
58,205,7410
58,206,7430
58,207,7510
58,208,7380
58,209,7380
58,210,7210
58,211,7350
58,212,7490
58,213,7570
58,214,7980
58,215,8350
58,216,8760
58,217,8860
58,218,9150
58,219,9420
58,220,9700
58,221,10000
58,222,10300
58,223,10600
58,224,10900
58,225,11200
58,226,11500
58,227,11800
58,228,12000
58,229,12300
58,230,12600
58,231,12900
58,232,13100
58,233,13400
58,234,13700
58,235,14000
58,236,14400
58,237,14700
58,238,15000
58,239,15300
58,240,15700
58,241,16000
59,1,1240
59,2,1250
59,3,1250
59,4,1250
59,5,1250
59,6,1250
59,7,1260
59,8,1260
59,9,1260
59,10,1260
59,11,1270
59,12,1270
59,13,1270
59,14,1270
59,15,1280
59,16,1280
59,17,1280
59,18,1280
59,19,1290
59,20,1290
59,21,1290
59,22,1300
59,23,1300
59,24,1310
59,25,1320
59,26,1320
59,27,1330
59,28,1340
59,29,1350
59,30,1350
59,31,1360
59,32,1370
59,33,1370
59,34,1380
59,35,1390
59,36,1400
59,37,1400
59,38,1410
59,39,1420
59,40,1430
59,41,1430
59,42,1440
59,43,1450
59,44,1460
59,45,1460
59,46,1470
59,47,1480
59,48,1490
59,49,1500
59,50,1500
59,51,1510
59,52,1520
59,53,1530
59,54,1540
59,55,1540
59,56,1550
59,57,1560
59,58,1570
59,59,1580
59,60,1590
59,61,1590
59,62,1590
59,63,1490
59,64,1590
59,65,1610
59,66,1580
59,67,1590
59,68,1470
59,69,1670
59,70,1830
59,71,1900
59,72,1880
59,73,1910
59,74,1990
59,75,2000
59,76,2020
59,77,2100
59,78,2020
59,79,1950
59,80,1950
59,81,1920
59,82,1850
59,83,2010
59,84,2050
59,85,2030
59,86,2050
59,87,2130
59,88,2130
59,89,2170
59,90,2210
59,91,2300
59,92,2250
59,93,2140
59,94,2240
59,95,2340
59,96,2490
59,97,2620
59,98,2710
59,99,2790
59,100,2690
59,101,2790
59,102,2730
59,103,2660
59,104,2820
59,105,2890
59,106,2910
59,107,3000
59,108,3070
59,109,3060
59,110,3150
59,111,3190
59,112,3250
59,113,3390
59,114,3540
59,115,3350
59,116,3150
59,117,3170
59,118,2650
59,119,2300
59,120,2780
59,121,3100
59,122,3160
59,123,3460
59,124,3670
59,125,3740
59,126,3920
59,127,4030
59,128,4310
59,129,4560
59,130,4580
59,131,4500
59,132,4350
59,133,4300
59,134,4560
59,135,5050
59,136,5230
59,137,5540
59,138,5820
59,139,6070
59,140,5770
59,141,5450
59,142,5630
59,143,5640
59,144,6270
59,145,6250
59,146,5850
59,147,6250
59,148,6310
59,149,6720
59,150,7040
59,151,7230
59,152,7770
59,153,7950
59,154,7920
59,155,8510
59,156,8850
59,157,9020
59,158,9350
59,159,9330
59,160,9810
59,161,10600
59,162,11400
59,163,11600
59,164,11900
59,165,12500
59,166,13100
59,167,13400
59,168,13600
59,169,13800
59,170,15200
59,171,16400
59,172,16700
59,173,17900
59,174,19000
59,175,19400
59,176,19600
59,177,19400
59,178,19400
59,179,19800
59,180,21100
59,181,22200
59,182,22500
59,183,23100
59,184,23600
59,185,24200
59,186,24900
59,187,25400
59,188,26400
59,189,27600
59,190,29000
59,191,28900
59,192,27000
59,193,26000
59,194,25700
59,195,26600
59,196,27600
59,197,28500
59,198,30200
59,199,31800
59,200,33100
59,201,34900
59,202,35700
59,203,36200
59,204,36900
59,205,38200
59,206,39100
59,207,40500
59,208,42500
59,209,42600
59,210,38900
59,211,39800
59,212,40700
59,213,39900
59,214,39400
59,215,39000
59,216,39000
59,217,39400
59,218,39800
59,219,40300
59,220,40800
59,221,41200
59,222,41700
59,223,42200
59,224,42900
59,225,43600
59,226,44300
59,227,45200
59,228,46100
59,229,47100
59,230,48200
59,231,49200
59,232,50300
59,233,51400
59,234,52600
59,235,53700
59,236,54900
59,237,56100
59,238,57400
59,239,58600
59,240,59900
59,241,61300
60,1,1800
60,2,1810
60,3,1810
60,4,1810
60,5,1820
60,6,1820
60,7,1820
60,8,1830
60,9,1830
60,10,1830
60,11,1840
60,12,1840
60,13,1850
60,14,1850
60,15,1850
60,16,1860
60,17,1860
60,18,1860
60,19,1870
60,20,1870
60,21,1880
60,22,1990
60,23,1840
60,24,1830
60,25,1790
60,26,1800
60,27,1850
60,28,1860
60,29,1740
60,30,1840
60,31,1800
60,32,1780
60,33,1910
60,34,1900
60,35,1880
60,36,1970
60,37,2010
60,38,2030
60,39,2070
60,40,2030
60,41,2180
60,42,2120
60,43,2070
60,44,2150
60,45,2210
60,46,2280
60,47,2420
60,48,2640
60,49,2050
60,50,2050
60,51,2150
60,52,2110
60,53,2380
60,54,2640
60,55,2960
60,56,3110
60,57,3230
60,58,3110
60,59,2900
60,60,2900
60,61,3080
60,62,3150
60,63,3250
60,64,3340
60,65,3390
60,66,3330
60,67,3470
60,68,3410
60,69,3640
60,70,3420
60,71,3300
60,72,3450
60,73,3630
60,74,3580
60,75,3730
60,76,3650
60,77,3610
60,78,3590
60,79,3390
60,80,3350
60,81,3550
60,82,3780
60,83,3910
60,84,3740
60,85,3540
60,86,3440
60,87,3390
60,88,3420
60,89,3500
60,90,3510
60,91,3640
60,92,3680
60,93,3750
60,94,3610
60,95,3960
60,96,3880
60,97,4000
60,98,3890
60,99,4110
60,100,4260
60,101,4310
60,102,4100
60,103,4050
60,104,4180
60,105,4260
60,106,4370
60,107,4300
60,108,4650
60,109,4630
60,110,4770
60,111,4540
60,112,5000
60,113,5420
60,114,5370
60,115,4500
60,116,3970
60,117,4550
60,118,4500
60,119,3860
60,120,4260
60,121,4550
60,122,4320
60,123,5190
60,124,5430
60,125,6030
60,126,6070
60,127,6280
60,128,6160
60,129,6520
60,130,7080
60,131,6830
60,132,6530
60,133,5960
60,134,6140
60,135,5930
60,136,5790
60,137,5870
60,138,6010
60,139,5860
60,140,6110
60,141,4820
60,142,4670
60,143,4700
60,144,4690
60,145,3600
60,146,4430
60,147,5910
60,148,6230
60,149,6990
60,150,7370
60,151,7920
60,152,8310
60,153,8450
60,154,8630
60,155,9010
60,156,9460
60,157,9920
60,158,10500
60,159,10700
60,160,10900
60,161,11700
60,162,12200
60,163,12800
60,164,13200
60,165,14000
60,166,14500
60,167,15200
60,168,15800
60,169,16300
60,170,17400
60,171,18200
60,172,18900
60,173,19600
60,174,20500
60,175,21000
60,176,20900
60,177,21700
60,178,22300
60,179,23000
60,180,23700
60,181,24000
60,182,24200
60,183,24800
60,184,25200
60,185,25500
60,186,26000
60,187,26500
60,188,27000
60,189,28100
60,190,29000
60,191,29500
60,192,29800
60,193,30100
60,194,29800
60,195,30400
60,196,30900
60,197,31300
60,198,31900
60,199,32900
60,200,33800
60,201,34900
60,202,35300
60,203,35500
60,204,35500
60,205,36200
60,206,36500
60,207,37100
60,208,37800
60,209,37600
60,210,36300
60,211,36900
60,212,37500
60,213,37300
60,214,37400
60,215,37500
60,216,37800
60,217,38100
60,218,38500
60,219,39000
60,220,39500
60,221,40000
60,222,40500
60,223,41000
60,224,41700
60,225,42400
60,226,43100
60,227,44000
60,228,44900
60,229,45900
60,230,46900
60,231,47900
60,232,49000
60,233,50100
60,234,51200
60,235,52300
60,236,53500
60,237,54600
60,238,55900
60,239,57100
60,240,58400
60,241,59600
61,1,390
61,2,390
61,3,390
61,4,390
61,5,390
61,6,391
61,7,391
61,8,391
61,9,391
61,10,391
61,11,391
61,12,391
61,13,391
61,14,391
61,15,391
61,16,391
61,17,391
61,18,391
61,19,391
61,20,391
61,21,391
61,22,391
61,23,392
61,24,392
61,25,392
61,26,392
61,27,392
61,28,392
61,29,392
61,30,392
61,31,392
61,32,392
61,33,392
61,34,392
61,35,392
61,36,392
61,37,392
61,38,392
61,39,392
61,40,393
61,41,393
61,42,393
61,43,393
61,44,393
61,45,393
61,46,393
61,47,393
61,48,393
61,49,393
61,50,393
61,51,393
61,52,393
61,53,393
61,54,393
61,55,393
61,56,393
61,57,394
61,58,394
61,59,394
61,60,394
61,61,394
61,62,394
61,63,394
61,64,394
61,65,394
61,66,394
61,67,394
61,68,394
61,69,394
61,70,394
61,71,394
61,72,394
61,73,394
61,74,395
61,75,395
61,76,395
61,77,395
61,78,395
61,79,395
61,80,395
61,81,395
61,82,395
61,83,395
61,84,395
61,85,395
61,86,395
61,87,395
61,88,395
61,89,395
61,90,395
61,91,396
61,92,396
61,93,396
61,94,396
61,95,396
61,96,396
61,97,396
61,98,396
61,99,396
61,100,396
61,101,396
61,102,398
61,103,399
61,104,401
61,105,403
61,106,404
61,107,406
61,108,408
61,109,409
61,110,411
61,111,413
61,112,414
61,113,416
61,114,418
61,115,420
61,116,421
61,117,423
61,118,425
61,119,427
61,120,428
61,121,430
61,122,437
61,123,444
61,124,451
61,125,458
61,126,465
61,127,473
61,128,480
61,129,487
61,130,495
61,131,502
61,132,509
61,133,517
61,134,525
61,135,532
61,136,540
61,137,547
61,138,555
61,139,563
61,140,571
61,141,579
61,142,587
61,143,595
61,144,603
61,145,611
61,146,619
61,147,627
61,148,636
61,149,644
61,150,652
61,151,661
61,152,715
61,153,773
61,154,835
61,155,903
61,156,976
61,157,1060
61,158,1140
61,159,1230
61,160,1330
61,161,1440
61,162,1650
61,163,1880
61,164,2160
61,165,2470
61,166,2820
61,167,2690
61,168,3240
61,169,3440
61,170,3860
61,171,4680
61,172,5830
61,173,6220
61,174,8400
61,175,18400
61,176,18300
61,177,21900
61,178,20800
61,179,22800
61,180,24700
61,181,27900
61,182,27800
61,183,25000
61,184,26900
61,185,25900
61,186,23300
61,187,18300
61,188,16500
61,189,15200
61,190,20000
61,191,19500
61,192,20100
61,193,19000
61,194,19200
61,195,19400
61,196,19900
61,197,20100
61,198,20700
61,199,20900
61,200,18600
61,201,17800
61,202,17700
61,203,17200
61,204,17200
61,205,16800
61,206,17000
61,207,15900
61,208,16300
61,209,15300
61,210,14800
61,211,15400
61,212,15900
61,213,16200
61,214,16500
61,215,16700
61,216,16800
61,217,16800
61,218,17000
61,219,17500
61,220,18000
61,221,18300
61,222,18700
61,223,19000
61,224,19400
61,225,19700
61,226,20100
61,227,20600
61,228,21000
61,229,21500
61,230,21900
61,231,22400
61,232,22900
61,233,23400
61,234,23900
61,235,24500
61,236,25000
61,237,25600
61,238,26100
61,239,26700
61,240,27300
61,241,27900
62,1,813
62,2,813
62,3,814
62,4,814
62,5,815
62,6,815
62,7,816
62,8,816
62,9,817
62,10,817
62,11,818
62,12,818
62,13,819
62,14,819
62,15,820
62,16,820
62,17,821
62,18,821
62,19,822
62,20,822
62,21,823
62,22,823
62,23,824
62,24,824
62,25,825
62,26,825
62,27,826
62,28,826
62,29,827
62,30,827
62,31,828
62,32,828
62,33,829
62,34,829
62,35,830
62,36,830
62,37,831
62,38,831
62,39,832
62,40,832
62,41,833
62,42,833
62,43,834
62,44,834
62,45,835
62,46,835
62,47,836
62,48,836
62,49,837
62,50,837
62,51,838
62,52,839
62,53,839
62,54,840
62,55,840
62,56,841
62,57,841
62,58,842
62,59,842
62,60,843
62,61,843
62,62,844
62,63,844
62,64,845
62,65,845
62,66,846
62,67,846
62,68,847
62,69,847
62,70,848
62,71,848
62,72,849
62,73,849
62,74,850
62,75,850
62,76,851
62,77,851
62,78,852
62,79,852
62,80,853
62,81,853
62,82,854
62,83,854
62,84,855
62,85,856
62,86,856
62,87,857
62,88,857
62,89,858
62,90,858
62,91,859
62,92,859
62,93,860
62,94,860
62,95,861
62,96,861
62,97,862
62,98,862
62,99,863
62,100,863
62,101,864
62,102,865
62,103,867
62,104,869
62,105,870
62,106,872
62,107,873
62,108,875
62,109,877
62,110,878
62,111,880
62,112,881
62,113,883
62,114,885
62,115,886
62,116,888
62,117,890
62,118,891
62,119,893
62,120,895
62,121,896
62,122,899
62,123,902
62,124,906
62,125,909
62,126,912
62,127,915
62,128,918
62,129,921
62,130,924
62,131,927
62,132,931
62,133,934
62,134,937
62,135,940
62,136,943
62,137,946
62,138,950
62,139,953
62,140,956
62,141,959
62,142,962
62,143,965
62,144,969
62,145,972
62,146,975
62,147,978
62,148,981
62,149,985
62,150,988
62,151,991
62,152,1030
62,153,1030
62,154,1050
62,155,1080
62,156,1090
62,157,1110
62,158,1120
62,159,1120
62,160,1150
62,161,1200
62,162,1350
62,163,1300
62,164,1270
62,165,1310
62,166,1410
62,167,1600
62,168,1600
62,169,1580
62,170,1690
62,171,1480
62,172,1600
62,173,1660
62,174,1680
62,175,1960
62,176,1780
62,177,1920
62,178,1960
62,179,1800
62,180,2030
62,181,1770
62,182,1700
62,183,1860
62,184,1590
62,185,1490
62,186,1320
62,187,1350
62,188,1370
62,189,1460
62,190,1510
62,191,1520
62,192,1510
62,193,1510
62,194,1510
62,195,1480
62,196,1450
62,197,1440
62,198,1470
62,199,1480
62,200,1520
62,201,1560
62,202,1600
62,203,1500
62,204,1550
62,205,1610
62,206,1540
62,207,1510
62,208,1520
62,209,1560
62,210,1600
62,211,1660
62,212,1540
62,213,1580
62,214,1600
62,215,1560
62,216,1590
62,217,1570
62,218,1570
62,219,1570
62,220,1580
62,221,1580
62,222,1590
62,223,1590
62,224,1610
62,225,1630
62,226,1650
62,227,1680
62,228,1710
62,229,1750
62,230,1780
62,231,1820
62,232,1860
62,233,1900
62,234,1950
62,235,1990
62,236,2030
62,237,2080
62,238,2120
62,239,2170
62,240,2220
62,241,2270
63,1,543
63,2,543
63,3,543
63,4,543
63,5,543
63,6,543
63,7,543
63,8,543
63,9,544
63,10,544
63,11,544
63,12,544
63,13,544
63,14,544
63,15,544
63,16,544
63,17,544
63,18,544
63,19,544
63,20,544
63,21,545
63,22,547
63,23,550
63,24,552
63,25,555
63,26,558
63,27,560
63,28,563
63,29,566
63,30,568
63,31,571
63,32,574
63,33,576
63,34,579
63,35,582
63,36,585
63,37,587
63,38,590
63,39,593
63,40,596
63,41,599
63,42,602
63,43,604
63,44,607
63,45,610
63,46,613
63,47,616
63,48,619
63,49,622
63,50,625
63,51,628
63,52,631
63,53,634
63,54,637
63,55,640
63,56,643
63,57,646
